"id_amb_lect","id_persona","ambiente_lectura"
58084,20996,"Otro lugar"
58085,20999,"Otro lugar"
58086,21141,"Otro lugar"
58087,21330,"Otro lugar"
58088,21476,"Otro lugar"
58089,21484,"Otro lugar"
58090,21526,"Otro lugar"
58091,21535,"Otro lugar"
58092,21536,"Otro lugar"
58093,21677,"Otro lugar"
58094,21679,"Otro lugar"
58095,21811,"Otro lugar"
58096,21821,"Otro lugar"
58097,21904,"Otro lugar"
58098,22163,"Otro lugar"
58099,22357,"Otro lugar"
58100,22384,"Otro lugar"
58101,22774,"Otro lugar"
58102,22775,"Otro lugar"
58103,22787,"Otro lugar"
58104,22925,"Otro lugar"
58105,22985,"Otro lugar"
58106,23059,"Otro lugar"
58107,23111,"Otro lugar"
58108,23121,"Otro lugar"
58109,23152,"Otro lugar"
58110,23168,"Otro lugar"
58111,23284,"Otro lugar"
58112,23296,"Otro lugar"
58113,23345,"Otro lugar"
58114,23623,"Otro lugar"
58115,23688,"Otro lugar"
58116,23878,"Otro lugar"
58117,24018,"Otro lugar"
58118,24079,"Otro lugar"
58119,24169,"Otro lugar"
58120,24675,"Otro lugar"
58121,24690,"Otro lugar"
58122,24766,"Otro lugar"
58123,24895,"Otro lugar"
58124,24896,"Otro lugar"
58125,24910,"Otro lugar"
58126,24938,"Otro lugar"
58127,24941,"Otro lugar"
58128,24952,"Otro lugar"
58129,24953,"Otro lugar"
58130,24965,"Otro lugar"
58131,24966,"Otro lugar"
58132,24976,"Otro lugar"
58133,24989,"Otro lugar"
58134,24990,"Otro lugar"
58135,24994,"Otro lugar"
58136,25010,"Otro lugar"
58137,25047,"Otro lugar"
58138,25051,"Otro lugar"
58139,25080,"Otro lugar"
58140,25082,"Otro lugar"
58141,25097,"Otro lugar"
58142,25099,"Otro lugar"
58143,25205,"Otro lugar"
58144,25264,"Otro lugar"
58145,25425,"Otro lugar"
58146,25428,"Otro lugar"
58147,25429,"Otro lugar"
58148,25456,"Otro lugar"
58149,25528,"Otro lugar"
58150,25533,"Otro lugar"
58151,25589,"Otro lugar"
58152,25630,"Otro lugar"
58153,25638,"Otro lugar"
58154,25754,"Otro lugar"
58155,25783,"Otro lugar"
58156,25820,"Otro lugar"
58157,25839,"Otro lugar"
58158,25840,"Otro lugar"
58159,25849,"Otro lugar"
58160,25866,"Otro lugar"
58161,25953,"Otro lugar"
58162,25959,"Otro lugar"
58163,26019,"Otro lugar"
58164,26149,"Otro lugar"
58165,26234,"Otro lugar"
58166,26235,"Otro lugar"
58167,26243,"Otro lugar"
58168,26245,"Otro lugar"
58169,26287,"Otro lugar"
58170,26358,"Otro lugar"
58171,26495,"Otro lugar"
58172,26581,"Otro lugar"
58173,26606,"Otro lugar"
58174,26614,"Otro lugar"
58175,26666,"Otro lugar"
58176,26853,"Otro lugar"
58177,26856,"Otro lugar"
58178,26883,"Otro lugar"
58179,26884,"Otro lugar"
58180,26924,"Otro lugar"
58181,26925,"Otro lugar"
58182,26983,"Otro lugar"
58183,26984,"Otro lugar"
58184,26985,"Otro lugar"
58185,26986,"Otro lugar"
58186,27008,"Otro lugar"
58187,27009,"Otro lugar"
58188,27010,"Otro lugar"
58189,27028,"Otro lugar"
58190,27033,"Otro lugar"
58191,27060,"Otro lugar"
58192,27092,"Otro lugar"
58193,27154,"Otro lugar"
58194,27168,"Otro lugar"
58195,27169,"Otro lugar"
58196,27240,"Otro lugar"
58197,27250,"Otro lugar"
58198,27254,"Otro lugar"
58199,27281,"Otro lugar"
58200,27285,"Otro lugar"
58201,27836,"Otro lugar"
58202,28003,"Otro lugar"
58203,28524,"Otro lugar"
58204,28525,"Otro lugar"
58205,28636,"Otro lugar"
58206,28637,"Otro lugar"
58207,28639,"Otro lugar"
58208,28642,"Otro lugar"
58209,28646,"Otro lugar"
58210,28678,"Otro lugar"
58211,28734,"Otro lugar"
58212,28923,"Otro lugar"
58213,28980,"Otro lugar"
58214,29232,"Otro lugar"
58215,29275,"Otro lugar"
58216,29492,"Otro lugar"
58217,29513,"Otro lugar"
58218,29517,"Otro lugar"
58219,29952,"Otro lugar"
58220,30029,"Otro lugar"
58221,30035,"Otro lugar"
58222,30062,"Otro lugar"
58223,30063,"Otro lugar"
58224,30073,"Otro lugar"
58225,30134,"Otro lugar"
58226,30237,"Otro lugar"
58227,30325,"Otro lugar"
58228,30344,"Otro lugar"
58229,30382,"Otro lugar"
58230,30386,"Otro lugar"
58231,30576,"Otro lugar"
58232,30577,"Otro lugar"
58233,30587,"Otro lugar"
58234,30681,"Otro lugar"
58235,30702,"Otro lugar"
58236,30807,"Otro lugar"
58237,30808,"Otro lugar"
58238,30828,"Otro lugar"
58239,30848,"Otro lugar"
58240,30849,"Otro lugar"
58241,30972,"Otro lugar"
58242,31026,"Otro lugar"
58243,31178,"Otro lugar"
58244,31296,"Otro lugar"
58245,31651,"Otro lugar"
58246,31792,"Otro lugar"
58247,31880,"Otro lugar"
58248,32067,"Otro lugar"
58249,32376,"Otro lugar"
58250,32441,"Otro lugar"
58251,32528,"Otro lugar"
58252,32679,"Otro lugar"
58253,32780,"Otro lugar"
58254,33023,"Otro lugar"
58255,33363,"Otro lugar"
58256,33441,"Otro lugar"
58257,33562,"Otro lugar"
58258,33576,"Otro lugar"
58259,33577,"Otro lugar"
58260,33652,"Otro lugar"
58261,33653,"Otro lugar"
58262,33677,"Otro lugar"
58263,33681,"Otro lugar"
58264,33683,"Otro lugar"
58265,33688,"Otro lugar"
58266,33689,"Otro lugar"
58267,34176,"Otro lugar"
58268,34177,"Otro lugar"
58269,34203,"Otro lugar"
58270,34263,"Otro lugar"
58271,34269,"Otro lugar"
58272,34270,"Otro lugar"
58273,34449,"Otro lugar"
58274,34513,"Otro lugar"
58275,34807,"Otro lugar"
58276,34808,"Otro lugar"
58277,34857,"Otro lugar"
58278,34858,"Otro lugar"
58279,34861,"Otro lugar"
58280,35296,"Otro lugar"
58281,35303,"Otro lugar"
58282,35322,"Otro lugar"
58283,35380,"Otro lugar"
58284,35413,"Otro lugar"
58285,35506,"Otro lugar"
58286,35507,"Otro lugar"
58287,35511,"Otro lugar"
58288,35647,"Otro lugar"
58289,35901,"Otro lugar"
58290,35902,"Otro lugar"
58291,35983,"Otro lugar"
58292,36054,"Otro lugar"
58293,36090,"Otro lugar"
58294,36242,"Otro lugar"
58295,38174,"Otro lugar"
58296,38198,"Otro lugar"
58297,38227,"Otro lugar"
58298,38638,"Otro lugar"
58299,38836,"Otro lugar"
58300,38848,"Otro lugar"
58301,38860,"Otro lugar"
58302,38863,"Otro lugar"
58303,38895,"Otro lugar"
58304,38897,"Otro lugar"
58305,38970,"Otro lugar"
58306,39088,"Otro lugar"
58307,39089,"Otro lugar"
58308,39247,"Otro lugar"
58309,39327,"Otro lugar"
58310,39374,"Otro lugar"
58311,39393,"Otro lugar"
58312,39396,"Otro lugar"
58313,39397,"Otro lugar"
58314,39398,"Otro lugar"
58315,39450,"Otro lugar"
58316,39465,"Otro lugar"
58317,39472,"Otro lugar"
58318,39638,"Otro lugar"
58319,39659,"Otro lugar"
58320,39660,"Otro lugar"
58321,39908,"Otro lugar"
58322,39968,"Otro lugar"
58323,40226,"Otro lugar"
58324,40227,"Otro lugar"
58325,40298,"Otro lugar"
58326,40301,"Otro lugar"
58327,40306,"Otro lugar"
58328,40380,"Otro lugar"
58329,40780,"Otro lugar"
58330,40781,"Otro lugar"
58331,40831,"Otro lugar"
58332,40839,"Otro lugar"
58333,40873,"Otro lugar"
58334,40874,"Otro lugar"
58335,40916,"Otro lugar"
58336,40931,"Otro lugar"
58337,41160,"Otro lugar"
58338,41282,"Otro lugar"
58339,41300,"Otro lugar"
58340,41370,"Otro lugar"
58341,41433,"Otro lugar"
58342,41562,"Otro lugar"
58343,42077,"Otro lugar"
58344,42134,"Otro lugar"
58345,42138,"Otro lugar"
58346,42165,"Otro lugar"
58347,42170,"Otro lugar"
58348,42196,"Otro lugar"
58349,42197,"Otro lugar"
58350,42224,"Otro lugar"
58351,42229,"Otro lugar"
58352,42237,"Otro lugar"
58353,42238,"Otro lugar"
58354,42338,"Otro lugar"
58355,42342,"Otro lugar"
58356,42366,"Otro lugar"
58357,42368,"Otro lugar"
58358,42369,"Otro lugar"
58359,42372,"Otro lugar"
58360,42373,"Otro lugar"
58361,42376,"Otro lugar"
58362,42385,"Otro lugar"
58363,42410,"Otro lugar"
58364,42417,"Otro lugar"
58365,42426,"Otro lugar"
58366,42441,"Otro lugar"
58367,42510,"Otro lugar"
58368,42603,"Otro lugar"
58369,42614,"Otro lugar"
58370,42615,"Otro lugar"
58371,42616,"Otro lugar"
58372,42625,"Otro lugar"
58373,42727,"Otro lugar"
58374,42753,"Otro lugar"
58375,42754,"Otro lugar"
58376,42766,"Otro lugar"
58377,42773,"Otro lugar"
58378,42775,"Otro lugar"
58379,42777,"Otro lugar"
58380,42785,"Otro lugar"
58381,42842,"Otro lugar"
58382,42845,"Otro lugar"
58383,42849,"Otro lugar"
58384,42862,"Otro lugar"
58385,42874,"Otro lugar"
58386,42880,"Otro lugar"
58387,42894,"Otro lugar"
58388,42940,"Otro lugar"
58389,43136,"Otro lugar"
58390,43255,"Otro lugar"
58391,43361,"Otro lugar"
58392,43399,"Otro lugar"
58393,43458,"Otro lugar"
58394,43513,"Otro lugar"
58395,43563,"Otro lugar"
58396,43577,"Otro lugar"
58397,43586,"Otro lugar"
58398,14,"sin dato"
58399,40,"sin dato"
58400,41,"sin dato"
58401,47,"sin dato"
58402,48,"sin dato"
58403,54,"sin dato"
58404,56,"sin dato"
58405,61,"sin dato"
58406,100,"sin dato"
58407,102,"sin dato"
58408,103,"sin dato"
58409,104,"sin dato"
58410,105,"sin dato"
58411,119,"sin dato"
58412,121,"sin dato"
58413,139,"sin dato"
58414,163,"sin dato"
58415,187,"sin dato"
58416,230,"sin dato"
58417,250,"sin dato"
58418,285,"sin dato"
58419,286,"sin dato"
58420,293,"sin dato"
58421,302,"sin dato"
58422,311,"sin dato"
58423,316,"sin dato"
58424,317,"sin dato"
58425,321,"sin dato"
58426,322,"sin dato"
58427,323,"sin dato"
58428,324,"sin dato"
58429,325,"sin dato"
58430,327,"sin dato"
58431,332,"sin dato"
58432,339,"sin dato"
58433,347,"sin dato"
58434,359,"sin dato"
58435,375,"sin dato"
58436,377,"sin dato"
58437,380,"sin dato"
58438,407,"sin dato"
58439,451,"sin dato"
58440,486,"sin dato"
58441,516,"sin dato"
58442,517,"sin dato"
58443,526,"sin dato"
58444,541,"sin dato"
58445,547,"sin dato"
58446,583,"sin dato"
58447,605,"sin dato"
58448,622,"sin dato"
58449,638,"sin dato"
58450,660,"sin dato"
58451,700,"sin dato"
58452,712,"sin dato"
58453,713,"sin dato"
58454,733,"sin dato"
58455,736,"sin dato"
58456,737,"sin dato"
58457,742,"sin dato"
58458,767,"sin dato"
58459,794,"sin dato"
58460,797,"sin dato"
58461,798,"sin dato"
58462,808,"sin dato"
58463,810,"sin dato"
58464,811,"sin dato"
58465,815,"sin dato"
58466,816,"sin dato"
58467,817,"sin dato"
58468,824,"sin dato"
58469,832,"sin dato"
58470,835,"sin dato"
58471,864,"sin dato"
58472,865,"sin dato"
58473,868,"sin dato"
58474,874,"sin dato"
58475,877,"sin dato"
58476,880,"sin dato"
58477,886,"sin dato"
58478,887,"sin dato"
58479,888,"sin dato"
58480,889,"sin dato"
58481,896,"sin dato"
58482,901,"sin dato"
58483,902,"sin dato"
58484,918,"sin dato"
58485,945,"sin dato"
58486,973,"sin dato"
58487,983,"sin dato"
58488,1009,"sin dato"
58489,1064,"sin dato"
58490,1073,"sin dato"
58491,1085,"sin dato"
58492,1087,"sin dato"
58493,1127,"sin dato"
58494,1158,"sin dato"
58495,1170,"sin dato"
58496,1173,"sin dato"
58497,1174,"sin dato"
58498,1198,"sin dato"
58499,1221,"sin dato"
58500,1232,"sin dato"
58501,1233,"sin dato"
58502,1236,"sin dato"
58503,1239,"sin dato"
58504,1245,"sin dato"
58505,1281,"sin dato"
58506,1288,"sin dato"
58507,1308,"sin dato"
58508,1316,"sin dato"
58509,1332,"sin dato"
58510,1333,"sin dato"
58511,1335,"sin dato"
58512,1341,"sin dato"
58513,1342,"sin dato"
58514,1346,"sin dato"
58515,1349,"sin dato"
58516,1410,"sin dato"
58517,1417,"sin dato"
58518,1422,"sin dato"
58519,1459,"sin dato"
58520,1467,"sin dato"
58521,1493,"sin dato"
58522,1498,"sin dato"
58523,1500,"sin dato"
58524,1506,"sin dato"
58525,1509,"sin dato"
58526,1527,"sin dato"
58527,1545,"sin dato"
58528,1596,"sin dato"
58529,1598,"sin dato"
58530,1614,"sin dato"
58531,1624,"sin dato"
58532,1631,"sin dato"
58533,1634,"sin dato"
58534,1636,"sin dato"
58535,1637,"sin dato"
58536,1640,"sin dato"
58537,1641,"sin dato"
58538,1642,"sin dato"
58539,1643,"sin dato"
58540,1644,"sin dato"
58541,1645,"sin dato"
58542,1646,"sin dato"
58543,1690,"sin dato"
58544,1747,"sin dato"
58545,1748,"sin dato"
58546,1755,"sin dato"
58547,1766,"sin dato"
58548,1768,"sin dato"
58549,1770,"sin dato"
58550,1783,"sin dato"
58551,1785,"sin dato"
58552,1790,"sin dato"
58553,1791,"sin dato"
58554,1803,"sin dato"
58555,1808,"sin dato"
58556,1850,"sin dato"
58557,1861,"sin dato"
58558,1870,"sin dato"
58559,1875,"sin dato"
58560,1898,"sin dato"
58561,1916,"sin dato"
58562,1941,"sin dato"
58563,1950,"sin dato"
58564,1955,"sin dato"
58565,1960,"sin dato"
58566,1984,"sin dato"
58567,1988,"sin dato"
58568,1989,"sin dato"
58569,1994,"sin dato"
58570,1995,"sin dato"
58571,1996,"sin dato"
58572,1997,"sin dato"
58573,2001,"sin dato"
58574,2038,"sin dato"
58575,2045,"sin dato"
58576,2047,"sin dato"
58577,2051,"sin dato"
58578,2067,"sin dato"
58579,2086,"sin dato"
58580,2091,"sin dato"
58581,2103,"sin dato"
58582,2106,"sin dato"
58583,2116,"sin dato"
58584,2126,"sin dato"
58585,2140,"sin dato"
58586,2143,"sin dato"
58587,2154,"sin dato"
58588,2158,"sin dato"
58589,2159,"sin dato"
58590,2160,"sin dato"
58591,2165,"sin dato"
58592,2168,"sin dato"
58593,2169,"sin dato"
58594,2188,"sin dato"
58595,2211,"sin dato"
58596,2213,"sin dato"
58597,2215,"sin dato"
58598,2217,"sin dato"
58599,2235,"sin dato"
58600,2245,"sin dato"
58601,2257,"sin dato"
58602,2286,"sin dato"
58603,2293,"sin dato"
58604,2294,"sin dato"
58605,2295,"sin dato"
58606,2296,"sin dato"
58607,2299,"sin dato"
58608,2305,"sin dato"
58609,2306,"sin dato"
58610,2307,"sin dato"
58611,2312,"sin dato"
58612,2317,"sin dato"
58613,2326,"sin dato"
58614,2333,"sin dato"
58615,2334,"sin dato"
58616,2338,"sin dato"
58617,2342,"sin dato"
58618,2344,"sin dato"
58619,2352,"sin dato"
58620,2354,"sin dato"
58621,2359,"sin dato"
58622,2403,"sin dato"
58623,2412,"sin dato"
58624,2413,"sin dato"
58625,2415,"sin dato"
58626,2417,"sin dato"
58627,2421,"sin dato"
58628,2432,"sin dato"
58629,2434,"sin dato"
58630,2436,"sin dato"
58631,2437,"sin dato"
58632,2441,"sin dato"
58633,2447,"sin dato"
58634,2454,"sin dato"
58635,2455,"sin dato"
58636,2457,"sin dato"
58637,2460,"sin dato"
58638,2464,"sin dato"
58639,2467,"sin dato"
58640,2469,"sin dato"
58641,2470,"sin dato"
58642,2480,"sin dato"
58643,2481,"sin dato"
58644,2482,"sin dato"
58645,2483,"sin dato"
58646,2488,"sin dato"
58647,2495,"sin dato"
58648,2496,"sin dato"
58649,2498,"sin dato"
58650,2513,"sin dato"
58651,2514,"sin dato"
58652,2526,"sin dato"
58653,2528,"sin dato"
58654,2529,"sin dato"
58655,2530,"sin dato"
58656,2531,"sin dato"
58657,2539,"sin dato"
58658,2542,"sin dato"
58659,2544,"sin dato"
58660,2548,"sin dato"
58661,2552,"sin dato"
58662,2555,"sin dato"
58663,2556,"sin dato"
58664,2557,"sin dato"
58665,2559,"sin dato"
58666,2560,"sin dato"
58667,2561,"sin dato"
58668,2564,"sin dato"
58669,2565,"sin dato"
58670,2568,"sin dato"
58671,2571,"sin dato"
58672,2578,"sin dato"
58673,2590,"sin dato"
58674,2592,"sin dato"
58675,2593,"sin dato"
58676,2594,"sin dato"
58677,2595,"sin dato"
58678,2596,"sin dato"
58679,2597,"sin dato"
58680,2598,"sin dato"
58681,2599,"sin dato"
58682,2601,"sin dato"
58683,2602,"sin dato"
58684,2604,"sin dato"
58685,2605,"sin dato"
58686,2606,"sin dato"
58687,2607,"sin dato"
58688,2610,"sin dato"
58689,2611,"sin dato"
58690,2612,"sin dato"
58691,2613,"sin dato"
58692,2615,"sin dato"
58693,2616,"sin dato"
58694,2617,"sin dato"
58695,2618,"sin dato"
58696,2668,"sin dato"
58697,2687,"sin dato"
58698,2694,"sin dato"
58699,2695,"sin dato"
58700,2698,"sin dato"
58701,2700,"sin dato"
58702,2701,"sin dato"
58703,2702,"sin dato"
58704,2707,"sin dato"
58705,2708,"sin dato"
58706,2710,"sin dato"
58707,2717,"sin dato"
58708,2718,"sin dato"
58709,2719,"sin dato"
58710,2720,"sin dato"
58711,2721,"sin dato"
58712,2724,"sin dato"
58713,2725,"sin dato"
58714,2729,"sin dato"
58715,2730,"sin dato"
58716,2731,"sin dato"
58717,2733,"sin dato"
58718,2736,"sin dato"
58719,2739,"sin dato"
58720,2740,"sin dato"
58721,2743,"sin dato"
58722,2745,"sin dato"
58723,2746,"sin dato"
58724,2748,"sin dato"
58725,2754,"sin dato"
58726,2756,"sin dato"
58727,2758,"sin dato"
58728,2764,"sin dato"
58729,2765,"sin dato"
58730,2766,"sin dato"
58731,2767,"sin dato"
58732,2769,"sin dato"
58733,2776,"sin dato"
58734,2796,"sin dato"
58735,2799,"sin dato"
58736,2804,"sin dato"
58737,2856,"sin dato"
58738,2874,"sin dato"
58739,2894,"sin dato"
58740,2903,"sin dato"
58741,2906,"sin dato"
58742,2907,"sin dato"
58743,2910,"sin dato"
58744,2917,"sin dato"
58745,2945,"sin dato"
58746,2966,"sin dato"
58747,2979,"sin dato"
58748,3008,"sin dato"
58749,3013,"sin dato"
58750,3014,"sin dato"
58751,3015,"sin dato"
58752,3017,"sin dato"
58753,3019,"sin dato"
58754,3020,"sin dato"
58755,3022,"sin dato"
58756,3025,"sin dato"
58757,3026,"sin dato"
58758,3028,"sin dato"
58759,3029,"sin dato"
58760,3030,"sin dato"
58761,3032,"sin dato"
58762,3033,"sin dato"
58763,3036,"sin dato"
58764,3037,"sin dato"
58765,3038,"sin dato"
58766,3039,"sin dato"
58767,3040,"sin dato"
58768,3048,"sin dato"
58769,3100,"sin dato"
58770,3122,"sin dato"
58771,3127,"sin dato"
58772,3131,"sin dato"
58773,3142,"sin dato"
58774,3153,"sin dato"
58775,3154,"sin dato"
58776,3156,"sin dato"
58777,3159,"sin dato"
58778,3160,"sin dato"
58779,3166,"sin dato"
58780,3168,"sin dato"
58781,3177,"sin dato"
58782,3178,"sin dato"
58783,3190,"sin dato"
58784,3191,"sin dato"
58785,3195,"sin dato"
58786,3202,"sin dato"
58787,3205,"sin dato"
58788,3206,"sin dato"
58789,3207,"sin dato"
58790,3209,"sin dato"
58791,3211,"sin dato"
58792,3212,"sin dato"
58793,3215,"sin dato"
58794,3222,"sin dato"
58795,3223,"sin dato"
58796,3227,"sin dato"
58797,3229,"sin dato"
58798,3230,"sin dato"
58799,3231,"sin dato"
58800,3234,"sin dato"
58801,3235,"sin dato"
58802,3257,"sin dato"
58803,3272,"sin dato"
58804,3304,"sin dato"
58805,3316,"sin dato"
58806,3329,"sin dato"
58807,3335,"sin dato"
58808,3338,"sin dato"
58809,3339,"sin dato"
58810,3341,"sin dato"
58811,3346,"sin dato"
58812,3347,"sin dato"
58813,3357,"sin dato"
58814,3358,"sin dato"
58815,3362,"sin dato"
58816,3365,"sin dato"
58817,3377,"sin dato"
58818,3378,"sin dato"
58819,3379,"sin dato"
58820,3385,"sin dato"
58821,3389,"sin dato"
58822,3394,"sin dato"
58823,3395,"sin dato"
58824,3432,"sin dato"
58825,3436,"sin dato"
58826,3450,"sin dato"
58827,3451,"sin dato"
58828,3498,"sin dato"
58829,3500,"sin dato"
58830,3504,"sin dato"
58831,3507,"sin dato"
58832,3558,"sin dato"
58833,3600,"sin dato"
58834,3601,"sin dato"
58835,3630,"sin dato"
58836,3648,"sin dato"
58837,3654,"sin dato"
58838,3665,"sin dato"
58839,3704,"sin dato"
58840,3713,"sin dato"
58841,3739,"sin dato"
58842,3741,"sin dato"
58843,3754,"sin dato"
58844,3759,"sin dato"
58845,3793,"sin dato"
58846,3808,"sin dato"
58847,3834,"sin dato"
58848,3850,"sin dato"
58849,3851,"sin dato"
58850,3854,"sin dato"
58851,3859,"sin dato"
58852,3863,"sin dato"
58853,3868,"sin dato"
58854,3869,"sin dato"
58855,3880,"sin dato"
58856,3892,"sin dato"
58857,3894,"sin dato"
58858,3895,"sin dato"
58859,3897,"sin dato"
58860,3899,"sin dato"
58861,3900,"sin dato"
58862,3917,"sin dato"
58863,3923,"sin dato"
58864,3978,"sin dato"
58865,3981,"sin dato"
58866,3991,"sin dato"
58867,3997,"sin dato"
58868,4030,"sin dato"
58869,4035,"sin dato"
58870,4037,"sin dato"
58871,4049,"sin dato"
58872,4068,"sin dato"
58873,4100,"sin dato"
58874,4103,"sin dato"
58875,4120,"sin dato"
58876,4160,"sin dato"
58877,4166,"sin dato"
58878,4167,"sin dato"
58879,4187,"sin dato"
58880,4192,"sin dato"
58881,4193,"sin dato"
58882,4215,"sin dato"
58883,4218,"sin dato"
58884,4238,"sin dato"
58885,4239,"sin dato"
58886,4245,"sin dato"
58887,4247,"sin dato"
58888,4248,"sin dato"
58889,4255,"sin dato"
58890,4256,"sin dato"
58891,4262,"sin dato"
58892,4266,"sin dato"
58893,4295,"sin dato"
58894,4298,"sin dato"
58895,4302,"sin dato"
58896,4303,"sin dato"
58897,4304,"sin dato"
58898,4307,"sin dato"
58899,4308,"sin dato"
58900,4309,"sin dato"
58901,4312,"sin dato"
58902,4314,"sin dato"
58903,4315,"sin dato"
58904,4319,"sin dato"
58905,4321,"sin dato"
58906,4322,"sin dato"
58907,4323,"sin dato"
58908,4326,"sin dato"
58909,4327,"sin dato"
58910,4328,"sin dato"
58911,4338,"sin dato"
58912,4342,"sin dato"
58913,4349,"sin dato"
58914,4356,"sin dato"
58915,4376,"sin dato"
58916,4384,"sin dato"
58917,4391,"sin dato"
58918,4394,"sin dato"
58919,4395,"sin dato"
58920,4396,"sin dato"
58921,4397,"sin dato"
58922,4403,"sin dato"
58923,4405,"sin dato"
58924,4408,"sin dato"
58925,4409,"sin dato"
58926,4417,"sin dato"
58927,4441,"sin dato"
58928,4477,"sin dato"
58929,4488,"sin dato"
58930,4507,"sin dato"
58931,4510,"sin dato"
58932,4523,"sin dato"
58933,4539,"sin dato"
58934,4549,"sin dato"
58935,4554,"sin dato"
58936,4575,"sin dato"
58937,4579,"sin dato"
58938,4585,"sin dato"
58939,4586,"sin dato"
58940,4590,"sin dato"
58941,4596,"sin dato"
58942,4614,"sin dato"
58943,4615,"sin dato"
58944,4617,"sin dato"
58945,4618,"sin dato"
58946,4622,"sin dato"
58947,4626,"sin dato"
58948,4631,"sin dato"
58949,4635,"sin dato"
58950,4638,"sin dato"
58951,4641,"sin dato"
58952,4647,"sin dato"
58953,4652,"sin dato"
58954,4653,"sin dato"
58955,4656,"sin dato"
58956,4660,"sin dato"
58957,4667,"sin dato"
58958,4679,"sin dato"
58959,4703,"sin dato"
58960,4704,"sin dato"
58961,4705,"sin dato"
58962,4709,"sin dato"
58963,4710,"sin dato"
58964,4714,"sin dato"
58965,4723,"sin dato"
58966,4728,"sin dato"
58967,4732,"sin dato"
58968,4760,"sin dato"
58969,4764,"sin dato"
58970,4766,"sin dato"
58971,4774,"sin dato"
58972,4775,"sin dato"
58973,4798,"sin dato"
58974,4818,"sin dato"
58975,4844,"sin dato"
