,P209,P210_A,P301,P302_1,P302_2
39827,2,40,10.0,0.0,0.0
39828,2,43,10.0,0.0,0.0
39829,1,44,10.0,0.0,0.0
39830,1,21,10.0,0.0,0.0
39831,2,49,10.0,0.0,0.0
39832,2,41,10.0,1.0,0.0
39833,1,20,10.0,0.0,0.0
39834,2,48,10.0,0.0,0.0
39835,1,26,10.0,0.0,0.0
39836,2,34,10.0,0.0,0.0
39837,2,55,10.0,0.0,0.0
39838,1,21,10.0,0.0,0.0
39839,1,36,10.0,0.0,0.0
39840,1,40,10.0,0.0,0.0
39841,2,38,10.0,0.0,0.0
39842,2,20,10.0,0.0,0.0
39843,1,34,10.0,0.0,0.0
39844,1,44,10.0,0.0,0.0
39845,1,40,10.0,0.0,0.0
39846,2,40,10.0,0.0,0.0
39847,1,18,10.0,0.0,0.0
39848,1,48,10.0,1.0,0.0
39849,1,23,10.0,0.0,0.0
39850,1,25,10.0,0.0,0.0
39851,2,18,10.0,0.0,0.0
39852,1,30,10.0,0.0,0.0
39853,2,40,10.0,0.0,0.0
39854,1,44,10.0,0.0,0.0
39855,2,33,1.0,1.0,0.0
39856,1,50,10.0,0.0,0.0
39857,1,27,10.0,0.0,0.0
39858,2,27,10.0,0.0,0.0
39859,1,28,10.0,1.0,0.0
39860,2,22,10.0,1.0,0.0
39861,2,58,10.0,0.0,0.0
39862,2,31,10.0,0.0,0.0
39863,1,42,10.0,0.0,0.0
39864,2,40,10.0,0.0,0.0
39865,1,20,10.0,0.0,0.0
39866,1,33,10.0,0.0,0.0
39867,2,30,10.0,0.0,0.0
39868,2,40,10.0,0.0,0.0
39869,1,32,10.0,0.0,0.0
39870,2,32,10.0,0.0,0.0
39871,1,49,10.0,0.0,0.0
39872,1,19,10.0,0.0,0.0
39873,1,64,10.0,0.0,0.0
39874,2,64,10.0,0.0,0.0
39875,2,58,10.0,0.0,0.0
39876,1,60,10.0,0.0,0.0
39877,1,36,10.0,0.0,0.0
39878,2,32,10.0,0.0,0.0
39879,1,58,10.0,0.0,0.0
39880,2,55,10.0,0.0,0.0
39881,1,60,10.0,0.0,0.0
39882,1,34,10.0,0.0,0.0
39883,2,36,10.0,0.0,0.0
39884,1,50,10.0,0.0,0.0
39885,2,54,10.0,0.0,0.0
39886,1,55,10.0,0.0,0.0
39887,2,23,10.0,0.0,0.0
39888,1,30,10.0,0.0,0.0
39889,2,37,10.0,0.0,0.0
39890,2,43,10.0,0.0,0.0
39891,1,42,10.0,0.0,0.0
39892,1,18,10.0,0.0,0.0
39893,2,27,10.0,0.0,0.0
39894,1,31,10.0,0.0,0.0
39895,2,34,10.0,0.0,0.0
39896,2,58,10.0,0.0,0.0
39897,1,57,10.0,0.0,0.0
39898,1,22,10.0,0.0,0.0
39899,2,34,10.0,0.0,0.0
39900,1,47,10.0,0.0,0.0
39901,2,44,10.0,0.0,0.0
39902,2,39,10.0,0.0,0.0
39903,1,39,10.0,0.0,0.0
39904,2,28,10.0,0.0,0.0
39905,1,23,10.0,0.0,0.0
39906,1,27,10.0,0.0,0.0
39907,1,45,1.0,1.0,0.0
39908,2,41,1.0,1.0,0.0
39909,2,19,10.0,0.0,0.0
39910,2,18,10.0,0.0,0.0
39911,1,44,1.0,1.0,0.0
39912,2,44,1.0,1.0,0.0
39913,1,22,1.0,1.0,0.0
39914,2,46,1.0,1.0,0.0
39915,1,27,1.0,1.0,0.0
39916,1,46,1.0,1.0,0.0
39917,2,43,1.0,0.0,0.0
39918,1,25,1.0,1.0,0.0
39919,1,20,10.0,0.0,0.0
39920,1,35,10.0,0.0,0.0
39921,1,30,10.0,0.0,0.0
39922,2,46,10.0,1.0,0.0
39923,1,42,1.0,1.0,0.0
39924,2,25,10.0,0.0,0.0
39925,1,19,10.0,0.0,0.0
39926,2,19,1.0,1.0,0.0
39927,1,21,1.0,1.0,0.0
39928,1,29,1.0,1.0,0.0
39929,2,26,1.0,1.0,0.0
39930,2,26,1.0,1.0,0.0
39931,1,32,10.0,1.0,0.0
39932,1,57,10.0,1.0,0.0
39933,2,55,1.0,1.0,0.0
39934,1,23,10.0,1.0,0.0
39935,1,36,1.0,1.0,0.0
39936,2,35,1.0,1.0,0.0
39937,1,58,1.0,1.0,0.0
39938,2,54,1.0,1.0,0.0
39939,1,41,1.0,1.0,0.0
39940,2,37,1.0,1.0,0.0
39941,2,36,1.0,1.0,0.0
39942,1,20,10.0,1.0,0.0
39943,2,28,1.0,1.0,0.0
39944,1,38,1.0,1.0,0.0
39945,1,39,1.0,1.0,0.0
39946,2,34,1.0,1.0,0.0
39947,1,19,10.0,1.0,0.0
39948,2,32,1.0,1.0,0.0
39949,1,48,1.0,1.0,0.0
39950,2,27,1.0,1.0,0.0
39951,1,24,10.0,1.0,0.0
39952,1,62,1.0,1.0,0.0
39953,2,56,1.0,1.0,0.0
39954,1,25,1.0,1.0,0.0
39955,1,34,10.0,0.0,0.0
39956,2,42,1.0,1.0,0.0
39957,2,22,1.0,1.0,0.0
39958,1,33,10.0,1.0,0.0
39959,1,30,10.0,1.0,0.0
39960,2,27,10.0,0.0,0.0
39961,2,27,1.0,1.0,0.0
39962,1,37,1.0,1.0,0.0
39963,2,32,1.0,1.0,0.0
39964,1,51,1.0,1.0,0.0
39965,1,27,1.0,1.0,0.0
39966,2,28,1.0,1.0,0.0
39967,1,49,1.0,1.0,0.0
39968,2,56,1.0,1.0,0.0
39969,1,30,1.0,1.0,0.0
39970,2,26,1.0,1.0,0.0
39971,1,22,1.0,1.0,0.0
39972,2,20,1.0,1.0,0.0
39973,1,50,1.0,1.0,0.0
39974,2,44,1.0,1.0,0.0
39975,1,51,1.0,1.0,0.0
39976,2,55,1.0,1.0,0.0
39977,2,22,1.0,1.0,0.0
39978,2,18,10.0,1.0,0.0
39979,2,35,1.0,1.0,0.0
39980,1,24,1.0,1.0,0.0
39981,2,24,1.0,1.0,0.0
39982,2,54,1.0,1.0,0.0
39983,1,46,1.0,1.0,0.0
39984,2,39,1.0,1.0,0.0
39985,2,18,10.0,1.0,0.0
39986,1,18,10.0,1.0,0.0
39987,2,36,10.0,1.0,0.0
39988,1,18,10.0,0.0,0.0
39989,1,28,1.0,1.0,0.0
39990,2,35,1.0,1.0,0.0
39991,1,34,1.0,1.0,0.0
39992,1,30,1.0,1.0,0.0
39993,2,36,10.0,0.0,0.0
39994,1,52,10.0,1.0,0.0
39995,2,34,1.0,1.0,0.0
39996,1,31,10.0,0.0,0.0
39997,2,49,1.0,1.0,0.0
39998,1,55,1.0,1.0,0.0
39999,1,25,10.0,1.0,0.0
40000,2,54,1.0,1.0,0.0
40001,2,37,10.0,1.0,0.0
40002,1,40,10.0,1.0,0.0
40003,1,32,1.0,1.0,0.0
40004,2,25,1.0,1.0,0.0
40005,1,41,1.0,1.0,0.0
40006,2,32,1.0,1.0,0.0
40007,1,32,1.0,1.0,0.0
40008,1,33,10.0,1.0,0.0
40009,2,35,10.0,0.0,0.0
40010,2,38,1.0,1.0,0.0
40011,2,18,10.0,0.0,0.0
40012,1,45,1.0,1.0,0.0
40013,2,44,1.0,1.0,0.0
40014,2,22,1.0,1.0,0.0
40015,2,27,1.0,1.0,0.0
40016,1,28,10.0,1.0,0.0
40017,1,46,1.0,1.0,0.0
40018,1,23,10.0,1.0,0.0
40019,1,26,10.0,0.0,0.0
40020,2,26,10.0,0.0,0.0
40021,1,19,1.0,1.0,0.0
40022,2,31,10.0,1.0,0.0
40023,2,48,1.0,1.0,0.0
40024,1,49,1.0,1.0,0.0
40025,2,22,10.0,0.0,0.0
40026,2,32,1.0,0.0,0.0
40027,1,30,1.0,1.0,0.0
40028,1,21,1.0,1.0,0.0
40029,2,30,10.0,0.0,0.0
40030,1,49,1.0,1.0,0.0
40031,2,44,1.0,1.0,0.0
40032,2,20,1.0,1.0,0.0
40033,1,39,1.0,1.0,0.0
40034,2,36,2.0,0.0,1.0
40035,1,34,1.0,1.0,0.0
40036,2,41,1.0,1.0,0.0
40037,1,40,1.0,1.0,0.0
40038,1,21,10.0,0.0,0.0
40039,2,54,1.0,1.0,0.0
40040,2,21,10.0,1.0,0.0
40041,2,33,10.0,1.0,0.0
40042,2,38,10.0,0.0,0.0
40043,2,58,1.0,1.0,0.0
40044,1,63,2.0,0.0,0.0
40045,2,30,10.0,0.0,0.0
40046,2,57,10.0,0.0,0.0
40047,1,27,10.0,0.0,0.0
40048,1,18,10.0,0.0,0.0
40049,1,31,1.0,0.0,0.0
40050,2,25,10.0,0.0,0.0
40051,1,19,10.0,0.0,0.0
40052,1,41,10.0,0.0,0.0
40053,2,48,1.0,1.0,0.0
40054,2,51,1.0,1.0,0.0
40055,2,27,10.0,0.0,0.0
40056,1,27,10.0,0.0,0.0
40057,1,39,10.0,1.0,0.0
40058,2,29,10.0,0.0,0.0
40059,1,46,10.0,0.0,0.0
40060,2,43,10.0,0.0,0.0
40061,2,54,1.0,1.0,0.0
40062,1,21,1.0,1.0,0.0
40063,1,23,10.0,0.0,0.0
40064,2,20,10.0,0.0,0.0
40065,1,40,1.0,1.0,0.0
40066,2,43,1.0,1.0,0.0
40067,1,44,10.0,0.0,0.0
40068,2,36,1.0,1.0,0.0
40069,1,28,1.0,1.0,0.0
40070,2,26,10.0,0.0,0.0
40071,1,44,10.0,1.0,0.0
40072,2,31,1.0,1.0,0.0
40073,2,18,10.0,1.0,0.0
40074,1,18,1.0,1.0,0.0
40075,2,56,1.0,1.0,0.0
40076,1,31,10.0,0.0,0.0
40077,2,29,10.0,0.0,0.0
40078,2,34,10.0,0.0,0.0
40079,2,45,1.0,1.0,0.0
40080,1,39,1.0,1.0,0.0
40081,2,37,1.0,1.0,0.0
40082,2,36,1.0,1.0,0.0
40083,1,40,2.0,0.0,1.0
40084,1,58,10.0,0.0,0.0
40085,2,42,10.0,0.0,0.0
40086,1,22,10.0,0.0,0.0
40087,2,60,10.0,0.0,0.0
40088,2,25,10.0,0.0,0.0
40089,2,29,10.0,0.0,0.0
40090,2,33,10.0,0.0,0.0
40091,2,59,10.0,0.0,0.0
40092,2,26,10.0,0.0,0.0
40093,1,30,10.0,0.0,0.0
40094,2,63,10.0,0.0,0.0
40095,1,49,10.0,0.0,0.0
40096,2,51,10.0,0.0,0.0
40097,1,25,10.0,0.0,0.0
40098,2,35,10.0,0.0,0.0
40099,2,44,10.0,0.0,0.0
40100,1,64,10.0,0.0,0.0
40101,2,50,10.0,0.0,0.0
40102,1,33,10.0,0.0,0.0
40103,1,28,10.0,0.0,0.0
40104,2,22,10.0,0.0,0.0
40105,1,37,10.0,0.0,0.0
40106,2,48,1.0,1.0,0.0
40107,1,26,10.0,0.0,0.0
40108,2,24,10.0,0.0,0.0
40109,1,43,10.0,0.0,0.0
40110,2,40,10.0,0.0,0.0
40111,2,23,10.0,0.0,0.0
40112,1,31,10.0,0.0,0.0
40113,2,29,10.0,0.0,0.0
40114,2,24,10.0,0.0,0.0
40115,1,43,10.0,1.0,0.0
40116,2,40,10.0,1.0,0.0
40117,2,23,10.0,1.0,0.0
40118,1,50,10.0,0.0,0.0
40119,2,41,1.0,1.0,0.0
40120,1,37,1.0,1.0,0.0
40121,2,40,1.0,1.0,0.0
40122,1,57,1.0,1.0,0.0
40123,2,59,1.0,1.0,0.0
40124,1,33,1.0,1.0,0.0
40125,2,25,1.0,1.0,0.0
40126,1,19,1.0,1.0,0.0
40127,1,28,1.0,1.0,0.0
40128,1,53,1.0,1.0,0.0
40129,2,54,1.0,1.0,0.0
40130,1,22,10.0,1.0,0.0
40131,1,31,10.0,0.0,0.0
40132,2,27,1.0,1.0,0.0
40133,1,50,1.0,1.0,0.0
40134,2,50,1.0,1.0,0.0
40135,1,26,10.0,0.0,0.0
40136,1,22,10.0,0.0,0.0
40137,2,29,10.0,0.0,0.0
40138,1,27,10.0,0.0,0.0
40139,2,22,10.0,0.0,0.0
40140,2,32,5.0,0.0,0.0
40141,1,34,10.0,0.0,0.0
40142,2,35,10.0,0.0,0.0
40143,1,20,10.0,0.0,0.0
40144,1,46,10.0,0.0,0.0
40145,2,46,10.0,0.0,0.0
40146,2,50,1.0,1.0,0.0
40147,2,36,1.0,1.0,0.0
40148,2,23,10.0,1.0,0.0
40149,2,35,1.0,1.0,0.0
40150,1,38,1.0,1.0,0.0
40151,2,32,1.0,1.0,0.0
40152,1,39,1.0,1.0,0.0
40153,2,34,1.0,1.0,0.0
40154,2,37,1.0,1.0,0.0
40155,1,37,1.0,1.0,0.0
40156,1,21,1.0,1.0,0.0
40157,1,44,1.0,1.0,0.0
40158,2,46,1.0,1.0,0.0
40159,1,21,1.0,1.0,0.0
40160,1,42,1.0,1.0,0.0
40161,2,46,1.0,1.0,0.0
40162,2,26,2.0,0.0,1.0
40163,1,26,1.0,1.0,0.0
40164,1,45,1.0,1.0,0.0
40165,2,36,1.0,1.0,1.0
40166,2,50,1.0,1.0,0.0
40167,2,18,10.0,0.0,0.0
40168,2,24,1.0,1.0,0.0
40169,2,36,10.0,0.0,1.0
40170,1,20,,,
40171,1,49,1.0,1.0,0.0
40172,2,44,10.0,0.0,0.0
40173,1,23,1.0,1.0,0.0
40174,2,21,10.0,0.0,0.0
40175,1,37,1.0,1.0,0.0
40176,2,35,2.0,0.0,1.0
40177,1,44,1.0,1.0,0.0
40178,2,40,1.0,1.0,0.0
40179,2,22,1.0,1.0,0.0
40180,2,20,1.0,1.0,0.0
40181,2,46,1.0,1.0,0.0
40182,1,52,1.0,1.0,0.0
40183,1,40,2.0,0.0,1.0
40184,2,40,2.0,0.0,1.0
40185,1,62,2.0,0.0,1.0
40186,2,51,2.0,1.0,0.0
40187,1,28,10.0,0.0,0.0
40188,1,60,2.0,0.0,1.0
40189,1,62,2.0,0.0,1.0
40190,2,58,2.0,0.0,1.0
40191,2,28,10.0,0.0,0.0
40192,1,22,2.0,0.0,0.0
40193,1,31,10.0,0.0,0.0
40194,2,26,1.0,1.0,0.0
40195,1,29,10.0,0.0,0.0
40196,1,26,10.0,0.0,0.0
40197,2,55,10.0,1.0,1.0
40198,1,62,10.0,1.0,0.0
40199,1,61,10.0,1.0,0.0
40200,2,48,10.0,1.0,0.0
40201,1,40,10.0,0.0,0.0
40202,2,41,1.0,1.0,0.0
40203,2,45,1.0,1.0,0.0
40204,2,40,10.0,0.0,0.0
40205,2,39,10.0,0.0,1.0
40206,2,27,1.0,1.0,0.0
40207,1,35,1.0,1.0,1.0
40208,1,53,1.0,1.0,0.0
40209,2,36,1.0,1.0,0.0
40210,2,26,10.0,0.0,0.0
40211,1,36,10.0,0.0,0.0
40212,2,42,10.0,0.0,0.0
40213,2,40,10.0,0.0,0.0
40214,1,59,10.0,0.0,0.0
40215,1,44,10.0,0.0,0.0
40216,2,34,2.0,0.0,1.0
40217,1,43,10.0,0.0,0.0
40218,2,40,10.0,0.0,0.0
40219,1,40,2.0,1.0,1.0
40220,2,47,10.0,0.0,0.0
40221,1,57,10.0,0.0,0.0
40222,1,33,1.0,1.0,0.0
40223,2,31,1.0,1.0,0.0
40224,1,38,1.0,1.0,0.0
40225,2,38,10.0,1.0,0.0
40226,1,36,1.0,1.0,0.0
40227,2,35,1.0,1.0,0.0
40228,1,27,10.0,0.0,0.0
40229,2,41,2.0,0.0,1.0
40230,1,23,10.0,0.0,0.0
40231,1,20,10.0,0.0,0.0
40232,1,33,1.0,1.0,0.0
40233,2,29,1.0,1.0,0.0
40234,1,37,1.0,1.0,0.0
40235,2,32,1.0,1.0,0.0
40236,2,43,10.0,0.0,0.0
40237,1,19,10.0,0.0,0.0
40238,2,21,10.0,0.0,0.0
40239,1,64,10.0,0.0,0.0
40240,1,41,1.0,1.0,0.0
40241,2,35,1.0,1.0,0.0
40242,1,45,1.0,1.0,0.0
40243,1,62,1.0,1.0,0.0
40244,2,49,1.0,1.0,0.0
40245,1,35,10.0,0.0,0.0
40246,2,60,10.0,0.0,0.0
40247,1,40,10.0,0.0,0.0
40248,2,37,10.0,0.0,0.0
40249,2,36,10.0,0.0,0.0
40250,2,59,1.0,1.0,0.0
40251,1,33,1.0,1.0,0.0
40252,2,33,1.0,1.0,0.0
40253,1,60,1.0,1.0,0.0
40254,1,41,10.0,0.0,0.0
40255,2,33,1.0,1.0,0.0
40256,2,47,1.0,1.0,0.0
40257,1,45,10.0,1.0,0.0
40258,1,32,1.0,1.0,0.0
40259,2,33,1.0,1.0,0.0
40260,2,56,1.0,1.0,0.0
40261,2,60,1.0,1.0,0.0
40262,2,28,10.0,0.0,0.0
40263,1,31,10.0,0.0,0.0
40264,2,33,10.0,0.0,0.0
40265,2,55,2.0,0.0,1.0
40266,1,40,10.0,0.0,0.0
40267,2,40,10.0,1.0,0.0
40268,2,63,1.0,1.0,0.0
40269,1,36,10.0,1.0,0.0
40270,2,25,10.0,0.0,0.0
40271,2,40,10.0,1.0,0.0
40272,2,23,10.0,0.0,0.0
40273,1,30,10.0,0.0,0.0
40274,1,35,10.0,1.0,0.0
40275,2,39,2.0,0.0,1.0
40276,1,25,10.0,0.0,1.0
40277,2,36,1.0,1.0,0.0
40278,2,49,1.0,1.0,0.0
40279,1,28,10.0,0.0,0.0
40280,2,22,10.0,0.0,0.0
40281,2,37,1.0,1.0,0.0
40282,2,34,1.0,1.0,0.0
40283,2,19,10.0,0.0,0.0
40284,2,35,10.0,0.0,0.0
40285,1,45,10.0,0.0,0.0
40286,1,20,10.0,0.0,0.0
40287,1,18,10.0,0.0,0.0
40288,1,33,1.0,1.0,0.0
40289,2,24,1.0,1.0,0.0
40290,2,30,1.0,1.0,0.0
40291,2,43,10.0,0.0,0.0
40292,1,24,10.0,0.0,0.0
40293,1,22,10.0,0.0,0.0
40294,2,20,10.0,0.0,0.0
40295,2,31,10.0,0.0,0.0
40296,1,26,10.0,0.0,0.0
40297,2,18,1.0,1.0,0.0
40298,1,35,10.0,1.0,0.0
40299,2,43,1.0,1.0,0.0
40300,1,33,10.0,0.0,0.0
40301,2,33,10.0,0.0,0.0
40302,1,37,10.0,0.0,0.0
40303,2,31,1.0,1.0,0.0
40304,1,33,10.0,0.0,0.0
40305,2,30,1.0,1.0,0.0
40306,2,38,10.0,0.0,0.0
40307,1,35,10.0,0.0,0.0
40308,2,18,10.0,0.0,0.0
40309,1,36,2.0,0.0,1.0
40310,2,29,2.0,0.0,1.0
40311,2,56,1.0,1.0,0.0
40312,1,54,1.0,1.0,0.0
40313,2,36,10.0,0.0,0.0
40314,2,56,1.0,1.0,0.0
40315,1,18,10.0,0.0,0.0
40316,2,64,1.0,1.0,0.0
40317,1,20,10.0,0.0,0.0
40318,2,28,10.0,0.0,0.0
40319,2,43,1.0,1.0,0.0
40320,1,23,10.0,0.0,0.0
40321,2,18,10.0,0.0,0.0
40322,1,51,10.0,0.0,0.0
40323,2,46,10.0,1.0,0.0
40324,2,35,10.0,0.0,0.0
40325,1,34,10.0,0.0,0.0
40326,2,20,10.0,0.0,0.0
40327,1,63,1.0,1.0,0.0
40328,2,56,10.0,1.0,0.0
40329,1,22,10.0,0.0,0.0
40330,1,20,10.0,0.0,0.0
40331,1,28,1.0,1.0,0.0
40332,2,28,1.0,1.0,0.0
40333,2,46,10.0,0.0,1.0
40334,2,44,1.0,1.0,0.0
40335,2,32,10.0,0.0,0.0
40336,2,34,10.0,1.0,0.0
40337,2,48,10.0,1.0,0.0
40338,2,18,10.0,0.0,0.0
40339,1,39,1.0,1.0,0.0
40340,2,37,1.0,1.0,0.0
40341,2,47,10.0,0.0,0.0
40342,2,43,10.0,0.0,0.0
40343,1,41,10.0,0.0,0.0
40344,2,38,10.0,0.0,0.0
40345,1,35,10.0,0.0,0.0
40346,2,36,10.0,0.0,0.0
40347,1,34,10.0,0.0,0.0
40348,2,32,10.0,0.0,0.0
40349,2,48,10.0,0.0,0.0
40350,1,45,10.0,0.0,0.0
40351,2,41,1.0,1.0,0.0
40352,1,21,10.0,0.0,0.0
40353,1,23,10.0,0.0,0.0
40354,1,23,10.0,0.0,0.0
40355,1,35,10.0,0.0,0.0
40356,2,24,10.0,0.0,0.0
40357,2,40,1.0,1.0,0.0
40358,2,38,1.0,1.0,0.0
40359,2,38,10.0,0.0,0.0
40360,1,33,1.0,1.0,0.0
40361,2,27,1.0,0.0,0.0
40362,2,44,10.0,0.0,0.0
40363,2,43,2.0,0.0,1.0
40364,1,40,10.0,0.0,0.0
40365,1,30,10.0,1.0,0.0
40366,2,29,10.0,0.0,0.0
40367,1,31,10.0,0.0,0.0
40368,2,39,10.0,0.0,0.0
40369,2,43,10.0,0.0,0.0
40370,2,47,10.0,0.0,0.0
40371,1,60,10.0,0.0,0.0
40372,2,50,10.0,1.0,0.0
40373,2,25,10.0,0.0,0.0
40374,2,51,2.0,0.0,1.0
40375,1,31,10.0,0.0,0.0
40376,1,28,10.0,0.0,0.0
40377,2,26,10.0,0.0,0.0
40378,1,55,10.0,0.0,0.0
40379,2,40,1.0,1.0,0.0
40380,2,42,10.0,0.0,0.0
40381,2,37,10.0,0.0,0.0
40382,2,34,1.0,1.0,0.0
40383,2,51,1.0,0.0,0.0
40384,2,40,10.0,0.0,0.0
40385,1,37,1.0,1.0,1.0
40386,2,44,10.0,0.0,0.0
40387,1,42,10.0,0.0,0.0
40388,1,28,10.0,0.0,0.0
40389,2,28,10.0,0.0,0.0
40390,2,40,10.0,0.0,0.0
40391,2,64,1.0,1.0,0.0
40392,1,64,10.0,0.0,1.0
40393,2,35,10.0,0.0,1.0
40394,1,40,10.0,0.0,0.0
40395,2,24,2.0,0.0,1.0
40396,1,28,10.0,0.0,0.0
40397,2,64,10.0,0.0,0.0
40398,1,45,10.0,0.0,0.0
40399,2,42,10.0,0.0,0.0
40400,2,32,10.0,0.0,0.0
40401,1,33,2.0,0.0,1.0
40402,2,34,1.0,1.0,0.0
40403,1,52,10.0,0.0,0.0
40404,2,51,10.0,0.0,0.0
40405,2,56,2.0,0.0,1.0
40406,2,31,10.0,0.0,0.0
40407,1,34,10.0,0.0,0.0
40408,1,35,10.0,0.0,0.0
40409,2,29,10.0,0.0,0.0
40410,2,35,1.0,1.0,0.0
40411,1,36,1.0,1.0,0.0
40412,2,40,10.0,0.0,0.0
40413,1,47,10.0,0.0,0.0
40414,2,43,10.0,0.0,1.0
40415,1,45,10.0,0.0,0.0
40416,1,36,10.0,0.0,0.0
40417,2,38,10.0,0.0,0.0
40418,2,31,10.0,1.0,0.0
40419,2,34,10.0,0.0,0.0
40420,1,37,10.0,0.0,0.0
40421,2,27,10.0,0.0,0.0
40422,1,31,10.0,0.0,0.0
40423,2,50,10.0,0.0,0.0
40424,1,42,10.0,0.0,0.0
40425,2,45,10.0,0.0,0.0
40426,1,25,10.0,0.0,0.0
40427,2,24,10.0,0.0,1.0
40428,2,30,10.0,0.0,0.0
40429,1,36,1.0,1.0,0.0
40430,2,27,10.0,0.0,0.0
40431,1,35,1.0,1.0,0.0
40432,1,50,1.0,1.0,0.0
40433,2,47,10.0,0.0,0.0
40434,2,39,10.0,0.0,0.0
40435,2,38,10.0,0.0,0.0
40436,1,38,10.0,0.0,0.0
40437,2,42,10.0,0.0,1.0
40438,2,38,10.0,0.0,0.0
40439,2,28,1.0,1.0,0.0
40440,2,30,1.0,1.0,0.0
40441,1,32,10.0,0.0,1.0
40442,2,27,10.0,0.0,1.0
40443,2,58,10.0,0.0,0.0
40444,1,26,10.0,0.0,0.0
40445,1,21,10.0,1.0,0.0
40446,2,18,10.0,0.0,0.0
40447,1,56,10.0,0.0,0.0
40448,2,58,10.0,0.0,1.0
40449,2,39,10.0,0.0,1.0
40450,1,24,10.0,0.0,0.0
40451,2,24,10.0,0.0,0.0
40452,1,38,10.0,0.0,0.0
40453,1,40,10.0,0.0,0.0
40454,2,37,10.0,0.0,0.0
40455,1,32,10.0,0.0,0.0
40456,2,39,10.0,0.0,0.0
40457,1,38,10.0,0.0,1.0
40458,2,38,1.0,1.0,0.0
40459,1,37,10.0,0.0,0.0
40460,1,58,10.0,0.0,0.0
40461,1,64,10.0,0.0,0.0
40462,2,63,10.0,0.0,0.0
40463,2,38,10.0,0.0,0.0
40464,1,39,10.0,0.0,0.0
40465,1,59,10.0,0.0,0.0
40466,2,55,10.0,0.0,0.0
40467,1,27,10.0,0.0,0.0
40468,2,30,10.0,0.0,0.0
40469,2,55,10.0,0.0,0.0
40470,1,26,10.0,0.0,0.0
40471,1,19,10.0,0.0,0.0
40472,2,32,2.0,0.0,1.0
40473,1,33,1.0,1.0,0.0
40474,2,37,10.0,0.0,0.0
40475,2,51,10.0,0.0,0.0
40476,2,26,10.0,0.0,0.0
40477,2,20,10.0,0.0,0.0
40478,2,19,10.0,0.0,0.0
40479,2,47,10.0,0.0,0.0
40480,1,51,10.0,0.0,0.0
40481,1,18,10.0,0.0,0.0
40482,1,52,10.0,0.0,0.0
40483,2,35,10.0,0.0,0.0
40484,1,20,10.0,0.0,0.0
40485,1,26,10.0,0.0,0.0
40486,1,46,10.0,0.0,0.0
40487,2,45,10.0,0.0,0.0
40488,1,22,10.0,0.0,0.0
40489,2,42,10.0,0.0,0.0
40490,1,22,10.0,0.0,0.0
40491,2,62,10.0,0.0,0.0
40492,2,45,10.0,0.0,0.0
40493,1,23,10.0,0.0,0.0
40494,2,56,10.0,0.0,0.0
40495,1,41,10.0,0.0,0.0
40496,2,49,10.0,0.0,0.0
40497,1,26,10.0,0.0,0.0
40498,2,39,10.0,0.0,0.0
40499,1,28,10.0,0.0,0.0
40500,1,48,2.0,0.0,1.0
40501,2,50,10.0,0.0,0.0
40502,1,34,10.0,0.0,0.0
40503,2,35,10.0,0.0,0.0
40504,2,35,10.0,0.0,0.0
40505,2,40,10.0,0.0,0.0
40506,2,56,10.0,0.0,0.0
40507,1,48,10.0,0.0,0.0
40508,2,28,10.0,0.0,0.0
40509,1,26,10.0,0.0,0.0
40510,1,43,2.0,0.0,1.0
40511,2,37,10.0,0.0,0.0
40512,1,18,10.0,0.0,0.0
40513,1,34,2.0,0.0,1.0
40514,2,31,2.0,0.0,1.0
40515,1,38,2.0,0.0,1.0
40516,2,33,10.0,0.0,0.0
40517,2,36,10.0,0.0,0.0
40518,2,62,10.0,0.0,0.0
40519,2,55,10.0,0.0,0.0
40520,2,51,10.0,0.0,0.0
40521,1,26,10.0,0.0,0.0
40522,1,24,10.0,0.0,0.0
40523,2,40,10.0,0.0,0.0
40524,1,20,10.0,0.0,0.0
40525,1,34,1.0,1.0,0.0
40526,2,35,2.0,0.0,1.0
40527,1,39,10.0,0.0,0.0
40528,2,35,1.0,1.0,0.0
40529,2,33,10.0,0.0,0.0
40530,2,44,2.0,0.0,1.0
40531,1,52,10.0,0.0,0.0
40532,2,46,10.0,0.0,0.0
40533,2,26,10.0,0.0,0.0
40534,1,30,10.0,0.0,0.0
40535,2,46,10.0,1.0,0.0
40536,2,29,10.0,0.0,0.0
40537,1,31,10.0,0.0,0.0
40538,1,27,2.0,0.0,1.0
40539,2,31,10.0,0.0,0.0
40540,2,27,2.0,0.0,1.0
40541,1,28,1.0,1.0,0.0
40542,1,37,10.0,0.0,0.0
40543,2,23,2.0,0.0,1.0
40544,2,23,2.0,0.0,1.0
40545,2,38,2.0,0.0,1.0
40546,1,43,2.0,0.0,1.0
40547,1,60,10.0,0.0,0.0
40548,2,24,10.0,0.0,0.0
40549,1,37,10.0,0.0,0.0
40550,2,40,10.0,0.0,0.0
40551,1,43,10.0,0.0,0.0
40552,2,44,10.0,0.0,0.0
40553,1,27,10.0,0.0,0.0
40554,2,29,10.0,0.0,0.0
40555,1,28,10.0,0.0,0.0
40556,2,30,10.0,0.0,0.0
40557,2,61,1.0,1.0,0.0
40558,2,60,10.0,0.0,0.0
40559,1,24,10.0,0.0,0.0
40560,2,48,2.0,0.0,1.0
40561,1,52,2.0,1.0,1.0
40562,2,43,10.0,0.0,0.0
